full_text,sentiment
kait login coretax tetap perlu untuk jalan wajib administrasi kait pajak mulai januari 2025 ya kak . dalam hal yg maksud adalah npwp sudah terdaftar dan sudah milik akun djp online . maka ketika ingin login pertama kali ke akun coretax silakan klik,neutral
dan kait efin perlu untuk login akun djp online ya kak ( login coretax tidak perlu efin ) misalkan untuk perlu lapor spt tahun untuk tahun pajak 2024 . jika masih ada wajib lapor spt tahun belum tahun pajak 2025 maka silakan untuk laku <url >,neutral
helo sha open jasa konsultan pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - bukti potong - hitung pajak - buat lapor uang sederhana /lengkap - catat transaksi hari dari mutasi rekening wa yg dibio untuk order coretax jokipajak zonauang,neutral
hai kak. mohon maaf atas tidaknyama nya . silakan informasikan kakak laku buat fp guna efaktur dekstop atau coretax? apa kah ada notifikasi error yang muncul? silakan dapat kakak serta tangkap layar atas kendala tsb. tks*hani,neutral
ndak bisa jir . harus coretax . nyusahin emng,negative
hai kak. mohon maaf atas tidaknyama nya . saat ini isu kait tidaksesuai nominal pada fp uang muka termin dan lunas masih dalam tangan dari tim teknis coretax mohon kenan untuk laku pengecekan kembali cara kala ya kak . apabila sudah cukup lama,neutral
hai kak. mohon maaf atas tidaknyama nya . seperti pada penjelasan belum saat ini isu kait tidaksesuai nominal pada fp uang muka termin dan lunas masih dalam tangan dari tim teknis coretax mohon kenan untuk laku pengecekan kembali cara,neutral
hai kak. mohon maaf atas tidaknyama nya . apabila saat ini status nya masih signing in progres mohon kesediaan nya untuk tunggu . faktur pajak tsb masih proses verifikasi sistem coretax . silakan klik tombol refresh kala . kena kendala tsb perlu tunggu hingga status,neutral
hai kak . apa kah maksud nya data di awal itu adalah data email di akun djp online? jika kakak sudah hasil ubah data email di coretax maka butuh beberapa waktu untuk dapat sinkron ke djp online . mohon kesediaan nya untuk dapat kecek kembali cara kala ya kak .,neutral
hai kak . saat ini bukti potong pph pasal 21 bulan belum bisa untuk wnload pdf-nya . namun notifikasi terbit bukti potong sebut akan terkirim langsung ke akun coretax pegawai milik bukti potong yang dapat lihat pada icon lonceng . tks*fnto,neutral
hai kak. mohon maaf atas tidaknyama nya . jika kakak sudah terdaftar pada akun djp online belum tetapi muncul notifikasi nama guna tidak temu ! saat akses lupa kata sandi di coretax silakan pilih menu aktivasi akun wajib pajak di halaman depan coretax .,neutral
hai kak . untuk buat uang muka kedua dan seterus nya lalu coretax silakan hati beberapa hal berikut . : 1 . centang checkbox uang muka 2. masukkan nomor faktur uang muka pertama pada kolom nomor faktur . 3 . data detil transaksi akan terisi otomatis. 4 . untuk fp,neutral
hai kak . apa kah yg maksud kait pph pasal 26? jika iya kinput pph pasal 26 lalu coretax silakan akses menu ebupot kemudian pilih yg bpnr ( bupot non resident ) dan silakan sesuaikan dengan jenis hasil yg sesuai . bupot yg sudah buat akan masuk ke dalam spt,neutral
mau edit di coretax juga gak bisa login . lalu gimana ini min? <url >,neutral
hai kak. mohon maaf atas tidaknyama nya . silakan informasikan kakak laku buat fp guna efaktur dekstop atau coretax? apa kah ada notifikasi error yang muncul? silakan dapat kakak serta tangkap layar atas kendala tsb . tks*anum,neutral
coretax bneran tolol pas error nsfp yg trtera dgn yg cetak beda no pas dibkin prganti baru sama nsfp,negative
halo min apa sudah tulul tampil dari ceta fp lunas seperti ini ? karena kolom uang muka nominal nya rupa dpp normal tidak seperti fp lunas belum dimana yang cetak di kolom uang muka adalah dpp 11/12 . coretax <url >,neutral
bisa jadi ini hanya sekali utk minta krn pd saat isi coretax nik itu harus isi tdk bisa kosong beda kalau nama nya sudah badan bukan orang . bengkel akal kolek data milik mobil sesuai stnk dgn nambah data nik sipemilik . lha kalau pindah tangan ini celah nya . .,negative
hi mau pengajuan e-skd di coretax kenapa bagi skd wpln nya gabisa simp ya? padahal sudah di isi sesuai dengan dgt form wpln &amp; sudah lampir cor nya juga . pls advice <url >,neutral
hai kak. mohon maaf atas tidaknyama nya silakan coba kembali ya kak . belum akses coretax silakan dapat coba langkah berikut : 1. clear cookies dan cache pada browser . 2. gunakan browser lain . 3. gunakan private window ( mozilla ) / incognito window ( chrome ) .,neutral
hai kak . apabila retur laku pada masa april silakan bisa input nota retur nya di masa april . untuk kinput nya laku lalu laman coretax ya kak . tks*faka,neutral
apakah bukti penuh wajib setor pph guna ntpn atau pbk *tidakbisa* di klik pilih ya atau tidak ada bantu cara nya min dan rekan coretax pliss bantu kawan <url >,neutral
hai kak . silakan pasti kembali sudah login guna akun drafter /signer spt/pic sehingga milik akses pada menu konsep spt. mohon kesedian nya untuk coba kembali cara kala . belum akses coretax saran untuk coba langkah berikut ini : 1. clear cache &amp;,neutral
buat notaretur ( nrp ) saat ini harus buat di coretax oleh beli ( baik pkp / non pkp ) banyak sekali konsumen kami yg belum mengerti coretax sehingga tidak mau buat nrp apa kah boleh jika beli buat nrp manual ?,negative
hai kak . saat kakak klik bayar dan lapor billing akan generate cara otomatis oleh sistem dan konsep spt akan masuk ke menu spt tunggu bayar . buat billing spt masa ppn tidak bisa lalu menu layan mandiri kode billing pada coretax . tks*imah,neutral
hai kak . apa kah mohon aktif kembali npwp aju cara tulis ke kpp? produk aktif kembali adalah rupa surat beritahu aktif kembali npwp . bisa informasikan lebih lanjut kendala log in ke laman coretax djp-nya kak? apa kah ada screenshot atas,neutral
coretax eror kerja beres dri kmrn mau anter berkas masih panas udah paling bener ini gw balik ke rumah trs akkkk anjir,negative
halow! sha open jasa konsultan pajak - buat lapor uang sederhana /lengkap - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - buat lapor uang + spt wa yg dibio utk order coretax jokipajak zonauang,neutral
kpp madya gresik beri layan pajak rupa terima mohon pada loket tpt asistensi lapor spt tahun dan konsultasi teknis dan aplikasi pajak ( coretax djp ) pada loket helpdesk di area tpt kpp madya gresik . <url >,neutral
hai kak. mohon maaf atas tidaknyama nya . apabila saat ini status nya masih signing in progres mohon kesediaan nya untuk tunggu . faktur pajak tsb masih proses verifikasi sistem coretax . silakan klik tombol refresh kala . tks*adhn,neutral
coba d home coretaxny pilih yg lupa sandi masukin nik sama email yg kmrn d daftarin nnti setting password dr link yg d kirim k email buat login d coretax login coretax trs download npwp nya d menu dokumen saya der,neutral
hai kak dasar simulasi pada aplikasi yang kami lakukan ketika data fp yang buat pada desktop di migrasi ke coretax maka nilai yang muncul pada aplikasi coretax pada kolom harga jual dan dpp nilai lain adalah sesuai dengan nilai dpp yang input pada desktop .,neutral
ajar unggah spt di coretax,neutral
hai kak. mohon maaf atas tidaknyama yang alam . jika ada kendala silakan sampaikan terang error dan tangkap layar atas kendala tsb ya kak . mohon kesediaan nya untuk coba kembali cara kala . belum akses coretax saran untuk coba langkah berikut :,neutral
oh udah jalan dsri tahun lalu ya. ujung hasil nya coretax 1t yg gagal itu kah,negative
untuk pindah kpp apa kah bisa di request dari coretax ?,neutral
hai kak . mohon maaf saat ini belum sedia fitur cek ntpn guna kode billing pada coretax . kakak bisa laku pengecekan ntpn lalu kpp layan telepon kring pajak 1500200 livechat <url> atau twitter dengan tagar validasintpn ya kak .,neutral
ajar cara buat akun coretax,neutral
kak di coretax ada soft file nya kok di bagi dokumen nanti kartu nya cetak sendiri,neutral
hai kak . dalam hal sudah yg maksud adalah npwp sudah terdaftar dan sudah milik akun djp online . maka ketika ingin login pertama kali ke akun coretax silakan klik lupa kata sandi? bagi id guna isi dengan npwp 16 digit . tks*psri,neutral
gais aku kan pernah buat akun di coretax tapi status inactive nah itu sampe sekarang ga ada/ga kirim kartu npwpnya ( aku kurang paham ) . sekarang aku butuh kartu nya buat perlu kerja cara nya gimana sih?,negative
hai kak . deposit dapat setor pada akun coretax dengan cara buat billing pada menu bayar &gt; layan mandiri kode billing &gt; pilih kap kjs 411618 - 100 . kode billing sebut bayar dan akan otomatis tambah deposit pada akun coretax nya . tks*suti,neutral
siang admin waktu aktivasi nik di coretax pas bagi foto kenapa tidak bisa upload ya? di klik nggak ada respon apa2 kalau take photo tidak ada webcam . padahal sudah ganti browser juga <url >,neutral
hai kak. wajib pajak non-pkp tidak milik wajib lapor spt masa ppn ya . namun jika dapat retur maka beli non-pkp dapat buat retur pajak masu lalu coretax . tks*mnti,neutral
hi sha open jasa yah *lapor spt masa pph 21 *lapor spt tahun orang pribadi umkm badan usaha *tanggap sp 2dk *bukti potong hitung pajak kencatat transaksi hari dari mutasi rekening *keberatan pajak wa yang dibio untuk order jokipajak zonauang coretax,neutral
hai kak . sertifikat elektronik yang maksud apa kah kait sertifikat elektronik lama yang guna untuk efaktur desktop dan /atau ebupot djp online? jika iya seharusnya tidak pengaruh ya kak . saat ini untuk terbit bukti potong maupun faktur pajak lalu coretax,neutral
hai kak. mohon maaf atas tidaknyama nya . apa kah masih alam kendala? silakan coba di upload ulang file xml nya pastikan isi tin dan nama sesuai petunjuk untuk isi xml nya ya kak . atas penyempurnaan dan tingkat kualitas layan coretax djp komitmen,neutral
ga tobat tobat nih coretax,negative
hai kak . sinkronisasi biasa nya butuh waktu 1 ( satu ) s.d 2 ( hari ) ya kak . jika sudah laku ubah data lalu coretax tapi sudah dalam waktu yang lama belum sinkron dan masih terkendala kakak dapat coba hubung helpdesk kpp layan telepon kring pajak,neutral
ini web coretax emg lagi ganggu apa gmn ya? 3 hari gabisa akses,negative
hai kak . jika yang kakak maksud saat laku aktivasi akun coretax maka silakan pastikan email yang input sesuai dengan yang email terdaftar . silakan bisa kakak coba tulis email nya guna huruf besar semua atau huruf kapital diawal . untuk lihat tulis,neutral
mungkin sudah ga bisa gunggung lagi karena sudah ada coretax,neutral
jancok mau buka web coretax aja load terus pantek deloken ikilo syarat kerja disuruh daftar npwp tp gilir mau ngurus sulit website e error terus bangsat,negative
min ini coretax kenapa sih lemot banget hambat kekerja sekali . mau buat 3 faktur pajak aja pakan waktu 1 jam . mau cek faktur pajak masu juga lama . kirain setelah libur panjang ada maintenance bakal lebih baik ternyata sama aja! !,negative
abis lembur coretax kah?,negative
iya nih mau ambil ekspor data susah bangettttt ga tobat tobat ya coretax ini -_-,negative
bgttttttt dari jam 8 sampe mo tengah hari cuma abis di coretax doangg,negative
hai kak . untuk ubah data email dan nomor hp silakan dapat laku cara mandiri lalu : 1. coretax milik wajib pajak . silakan bisa akses laman <url> lalu tuju menu portal saya &gt; profil saya &gt; informasi umum &gt; edit &gt; silak ubah pada bagi,neutral
hallo ini saya mau bantu buat npwp orang asing di coretax tapi gagal terus yaa saat tanda alamat nya muncul seperti gambar berikut ini gimana yaa <url >,negative
ya allah coretax buang buang waktu asliiii,negative
kirain coretax abis lebar udah tobat . gatau nya lanjut part 2,negative
hai kak. tidak perlu ya kak . untuk pegawai yang tunjuk bagai drafter cukup daftar bagai pihak kait di akun coretax pkp . drafter tidak perlu surat kuasa karena drafter tidak wenang menandatangani dokumen elektronik ya kak tks*imah,neutral
gimana kalo coretax kita bakar aja berame,negative
hai kak. mohon maaf atas tidaknyama nya . saat ini dapat kendala untuk validasi data dari coretax ke database dukcapil . mohon untuk coba cara kala . kami sarankan juga untuk clear caches dan cookies guna private window atau guna browser lain ketika,neutral
hai kak . setelah hasil laku ubah data di akun coretax mohon kesediaan nya untuk tunggu proses sinkronisasi data hingga data email yang terdaftar di djp online juga ikut ubah ya kak . tks*ahya,neutral
jika kakak sudah laku langkah di atas namun masih alam kendala yg sama silakan coba konfirmasi ke lawan transaksi ( beli ) untuk laku sinkronisasi data nomor aju dari sistem ceisa agar data nya masuk ke coretax djp dengan cara klik tombol kirim ulang,neutral
hai kak . guna passphrase yang maksud disini untuk di aplikasi e-faktur desktop atau coretax ya kak? apabila di e-faktur desktop masih harus ke kpp . namun jika guna nya di coretax maka pic dapat pinta pada menu portal saya di sub menu minta kode,neutral
hai kak . hingga saat ini batas upload faktur pajak masih acu pada tentu per -03/pj/2022 yaitu tanggal 15 bulan berikut nya setelah buat faktur pajak . namun sepanjang aplikasi e-faktur coretax akomodod upload faktur pajak atas tanggal 15 bulan berikut nya kakak,neutral
apaandah coretax mulai sakit lagi,negative
ga pernah temu website sebaper coretax . ga hati dikit2 tau tendang keluar ( ke logout ) . hati muter2 doang gak kasih putus apa 2,negative
sakit coretax kembali muter2 doangg,negative
hai kak apa kah sudah aju daftar akun coretax? akun coretax dengan djp onlne ini beda ya kak . jika sebelumnya kakak sudah milik npwp dan sudah milik akun djp online maka untuk login coretax pertama kali silakan lakukan reset password lebih dulu dengan,neutral
halo min form spt badan tahun 2024 pakai form apa ya? di download dari akun coretax juga ?,neutral
hai kak. mohon maaf atas tidaknyama nya . saat ini dapat kendala untuk validasi data dari coretax ke database dukcapil . mohon untuk coba cara kala . kami sarankan juga untuk clear caches dan cookies guna private window atau guna browser lain,neutral
tiap hari nggerutu ngomel perkara coretax lemot bgt,negative
hi! sha open jasa konsultan pajak ya ges - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak - bukti potong wa yg dibio untuk order coretax jokipajak zonauang,neutral
hai kak . pihak yang menandatangani faktur pajak seharusnya muncul pihak jual silakan coba refresh beberapa kali dan coba unduh ulang . silakan tunggu lebih dahulu kait pengkreditan pajak masu . belum akses coretax dapat coba 2 hal berikut : 1. clear cache and,neutral
real gasi itu coretax,negative
hai kak . pada bagi detail transaksi saat buat faktur pajak di coretax : -dpp yang guna tetap dpp normal ( bukan dpp nilai lain ) -tarif ppn yang tera cara otomatis tetap 12 % dan -kolom ppn harus isi manual dengan hasil hitung ppn dengan besar tentu yakni,neutral
hai kak . mohon maaf atas tidaknyama nya kendala sebut muncul ketika proses apa kak? belum akses coretax silakan dapat coba langkah berikut : 1. clear cookies dan cache pada browser . 2. gunakan browser lain . 3 . gunakan private window,neutral
pls coretax jangan ngajak ribut dulu hari ini stress dah 2 hari error mulu,negative
hai kak. mohon maaf atas tidaknyama yang alam . apa kah saat ini masih alam dalanya? error connection request timed out sebab karena load ke server yang sedang tinggi . mohon kesediaan nya untuk coba kembali cara kala . belum akses coretax,neutral
hai kak. mohon maaf atas tidaknyama nya . apa kah masih terkendala? apa kah dapat pesan salah atau notifikasi yang muncul kak? jika masih terkendala mohon kenan akses laman coretax dengan coba langkah berikut : 1 . pastikan jaring internet stabil; 2. clear cache,neutral
hai kak . dengan lakunya pmk nomor 81 tahun 2024 mulai 1 januari 2025 daftar npwp cara online laku lalu coretax pada laman <url> silakan milih menu guna baru? daftar disini . tks*vani,neutral
coretax ni babi banget aasuuu,negative
hai kak . apabila bukti potong buat pada sistem coretax maka terima hasil dapat lihat bukti potong sebut pada menu portal saya &gt; dokumen saya . tks*msri,neutral
coretax mbak,negative
tunggu brp lama ya spy sinkron dgn djponline? sy udh update no hp di coretax . terima kasih <url >,neutral
coretax puji dikit langsung kena ain . mau wnload fp masu aja susah nya minta ampun . hih.,negative
min mau tanya saya mau aktivasi akun yang sudah terdaftar di coretax gak bisa bisa kok ya itu kenapa min? apa memang lama atau gimana ya min? soal nya mau ada ubah pic di wp badan nya min,neutral
min tolong bantua nya lemot banget kerja kita bukan cuma ngurusin coretax doang ) ; kita butuh yang cepet sat set kaya djp dulu . <url >,negative
hai kak. mohon maaf atas tidaknyama nya . apabila status spt di coretax masih di spt tunggu bayar mungkin data bayar sebut masih dalam proses sinkronisasi data ke coretax . sepanjang kakak sudah milik bukti bayar yg cantum ntpn ( nomor,neutral
mau tanya kalau surat elektronik efaktur desktop apa kah harus perpanj saat ini untuk buat faktur pajak lalu coretax,neutral
yang bener aja ini udh berapa hari lemot bgt coretax <url >,negative
holla! sha open jasa konsultan pajak ya ges - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt wa yang dibio untuk order coretax jokipajak zonauang,neutral
coretax kenapa tingkah mulu sih??? ; ;,negative
eh emg rk harus upload jg di coretax ?,neutral
halo min kalo era coretax utk faktur pajak sewa bangun ruko gitu kita buat di kode 010 atau kode 040 ya? makasi min,neutral
hai kak. mohon maaf atas tidaknyama nya . saat ini tidak ada tentu perpanjangan batas waktu upload . silakan periksa proses impor sebut kembali cara kala . silakan klik tombol refresh /perbarui yang ada di tampil menu efaktur di laman coretax . silakan dapat,neutral
hai kak . bukti potong untuk pegawai hari /pegawai tidak tetap laku lalu coretax dengan cara : 1. login ke coretax 2. pilih menu ebupot 3 . klik bp 21 - bukti potong selain pegawai tetap 4. klik create ebupot bp 21 5 . pilih masa pajak masukkan npwp lawan transaksi,neutral
tidak ada terang data tidak temu min sudah sesuai dengan data ahu . kemarin sempat ubah data di kpp ketua nya jadi tidak pic di sistem padahal masih pic mau ubah sendiri pic lewat coretax tapi tidak bisa simpan,negative
halo mau tanya . untuk pegawai resign di bulan maret 2025 bupot nya pakai a1 ya di coretax ?,neutral
min mau tanya kalau sya buat faktur pajak di e-faktur deskop tapi alamat npwp nya salah sedangkan di coretax ternyata npwpnya sudah otomatis sesuai npwp ( jadi benar ) saya perlu buat faktur pajak ganti tidak ya min? mohon untuk jawab segera,neutral
ijin berta nya kami ada transaksi untuk barang fasilitas ( perush kaber ) saat dp kode faktur pajak adlh 04 krn blm ada sppb saat barang kami kirim guna kode fp 07 tetapi di coretax otomatis ikut kode fp dp ( 04 ) . solusi nya bgmn min? efaktur dulu bisa,neutral
pagi min sy ketika transmigrasi dari djp ke coretax sudah pakai email a nmn 2 bln lalu sy ganti alamt email yg terdaftar ke email b. nmn skrng sy ingin ubah email sebut ke email a kembli tapi knp tdk bisa ubah di akun coretax sedngkn di djp sdh ganti ke email a <url >,neutral
coretax please be nice to me. . please lancar jaya sampe beres upload faktur pajak . tagih harus terkirim hari ini,positive
dari coretax ke apple ecosystem <url >,neutral
sampe kapan sih coretax gini terus? udah lelah batin + stress tiap hari,negative
sabar yg haqiqi adalah hadap coretax,positive
kak untuk lapor pajak badan 2024 pakai djponline atau coretax ya? minta info tutorial nya ya . terima kasih,neutral
hi kk. . jika usaha telah buat bukti potong pph 21 utk karyawan . apa kah bukti potong tsb dapay langsung di lihat pd akun coretax karyawan tsb? jika ya di menu apa ya ?,neutral
mau simulasi bumn web nya error web bumncoretax sama² buat stres,negative
min setelah kami ajukan ubah data ke kpp karena ada ubah nama lembaga saat pad menu ebupot dan buat konsep spt tidak muncul di coretax badan kami . bagaimana ya? <url >,neutral
waspada tipu kawanpajak banyak edar tipu katas coretax djp . pastikan laku akses pada laman resmi layan direktorat jenderal pajak lalu <url> waspadapenipuan coretaxdjp <url >,neutral
udah bisa kak. lewat website coretax . tapi login id guna pakai email saat daftar eoi . trus klik lupa pasword nanti kirim link lg ke email . bikin pasword utk login portal coretax eoi,neutral
sampe 5 - 10 tahun lagi masi suasana pilpres bego lu liat rupiah 17 ribu krn apa? ihsg turun krn apa? krn tidakstabstan politik ekonomi akibat danantara busuk itu uu parjo apbn defisit terima pajak turun krn coretax lu kira itu produk apa? ya produk pilpres kmrn .,negative
gw sih tim darah tinggi sampe di tahap nafas berat bangun tengah2 tidur dan sesak nafas coretax sialaaaannn ter sialaaaaannnn,negative
i agree that light should write siapapu n yang bikin coretax on his death note ( i refer to that one shitpost vid on reels ),neutral
tp tadi masih bisa buka coretax sm asndigital arti beneran gapapa ya wkwk,neutral
demi apapu n capek bgt coretax kontol,negative
kak mau nanya kalau untuk pengajuan skb tahun 2025 untuk submit nya apa kah tetap ke kantor pajak atau sekarang bisa lalu coretax ?,neutral
coretax jam segini lancar . acc fin tax seindonesia sudah pada tidur kah,neutral
coretax kontol <url >,negative
apa maksud nya aku harus buka coretax buat bikin npwp,neutral
apa stress-an ini tanggung yg punya coretax,negative
coretax oh coretax,negative
min coretax aku selalu muncul anda keluar dari portal,neutral
coretax lah,negative
barus buka coretax untuk registrasi . trus banding sama djponline . beda banget ui sama ux nya coretax gak ada nyaman2 nya sama sekali . gak tarik buat selancar di laman nya . di djponline pajang tu kartu npwp elektronik nya . di coretax gak ada wkwkwk,negative
izin jb kak ini juga buat bupot pph 21 terkendala dalam hapup bupot sejak pagi sampai malam nggak bisa hapus mohon info solusi nya bagaimana? kami impor bupot via pjap namun data nya bentuk dobel di coretax itu juga kenapa? mohon solusi nya <url >,negative
makasih ya coretax gw baru balik kantor jam segini,neutral
hi hii sha open jasa konsultan pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - tanggap sp 2dk - hitung pajak - bukti potong wa yang dibio untuk order coretax zonauang jokipajak,neutral
buruk itukah coretax di mata kalian,negative
bisa2 nya mau nipu ngaku layan djp di saat orang2 lg stress sm coretax . ahlakless bngt kalo sampe ada yg kena mah semoga amal ibadah lu kaga terima pas bulan ramad kemarin,negative
siapa yg jam segini masih berkelahi sm coretax krn hari lemot parah ? ( dan ngerjain d-day ),negative
udah 3 jam lebih anjeeng coretax status nya signing in progress mulu,negative
tidak henti istigfar sama laku coretax hari ini,positive
untung coretax bagi perintah dan wajib pajak untung untuk perintah efisiensi kelola pajak coretax bantu perintah dalam kelola data pajak lebih efisien lalu otomatisasi dan integrasi antar sistem,neutral
third time in a row lembur bcs of coretax . i wanna move out somebody adopt me. ingin jadi diaspora,neutral
seberantakan ini woiiiiiii karena coretax,negative
haaaaiii sha open jasa - lapor spt masa pph 21 - berat pajak - lapor spt tahun orang pribadi umkm badan usaha - buat lapor uang + lapor spt wa yang dibio untuk order zonauang coretax jokipajak,neutral
gue lagi nungguin coretax njerr akkkkk wonuuu,negative
kakkk lagi bisa nii coretax nyaaa,neutral
ges ini beneran ga ada cara wnload faktur sekaligus banyak ya di coretax? pake extension pun ga download semua yg pake script udah ga bisa apa ada cara lain ya? ?,negative
ga make up an lupa maksi pms dah lah smua gara gata coretax,negative
ni-ki 19 tahun di coachella aku 19 tahun misuh coretax,neutral
tetapi jika centang lunas di efaktur dekstop dan isi dpp lunas ( dg nilai lain ) dan ppn 12 % maka nilai dp yang tercreate jadi kacau min jadi saya input dp th 2024 di potong harga apa kah hal itu perboleh ? krn sesuai dg faq coretax hal itu sprti buat pisah,negative
gatau mau nangisin coretax ini make gaya apalagi,negative
bangsay coretax ini bajigurrr tanggal segini gak bisa akses . tolong,negative
dengan sadar penuh buka coretax dari pagi buta malah suruh buka pas waktu nya udah mau molor masa gua harus ngerjain gini pas waktu nya buat tidur ya bangke,negative
coretax sialannnnn kenapa harus eror kau hari ini??? aku mau bayar loh kalo eror hari ini dan gabisa bayar pasti laku busuk kalian juga yg ngirimin denda ke kami . sial sial kenapa masih operasi aja nih aplikasi maut ?,negative
pokok nya nanti di akhirat w jadi saksi siapap org yg balik coretax ini ga akan w maafin <url >,negative
yth ini kenapa sistem coretax nya eror ya? mau upload faktur pajak coretax nya ga bisa buka,negative
17.46 website coretax masih tidak dapat di akses whiteblank tolong di bantu min,neutral
ini knp jam2 genting coretax malah ga bisa buka mau upload fp dr tadi gagal mulu,negative
