full_text,sentiment_result,sentiment,sentiment_score
baru2199 ditjenpajakri hai kak . mohon maaf atas tidaknyama alam . error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut 1 .,"{'label': 'neutral', 'score': 0.9908490180969238}",neutral,0.9908490180969238
syuli142 kait login coretax tetap perlu jalan wajib administrasi kait pajak mulai januari 2025 kak. yg maksud npwp terdaftar milik akun djp online . login pertama kali akun coretax silakan klik,"{'label': 'neutral', 'score': 0.9987278580665588}",neutral,0.9987278580665588
syuli142 kait efin perlu login akun djp online kak login coretax perlu efin misalkan perlu lapor spt tahun tahun pajak 2024 . wajib lapor spt tahun tahun pajak 2025 silakan laku url,"{'label': 'neutral', 'score': 0.999224066734314}",neutral,0.999224066734314
helo sha open jasa konsultan pajak lapor spt tahun kurang bayarlebih bayar 10jt100jt bukti potong hitung pajak buat lapor uang sederhanalengkap catat transaksi hari mutasi rekening wa yg dibio order,"{'label': 'neutral', 'score': 0.998833954334259}",neutral,0.998833954334259
nordsideboys golearnandearn hai kak . mohon maaf atas tidaknyama nya . silakan informasikan kakak laku buat fp guna efaktur dekstop coretax? notifikasi error muncul? silakan kakak serta tangkap layar atas kendala tsb. tkshani,"{'label': 'neutral', 'score': 0.9875202178955078}",neutral,0.9875202178955078
cakalang2021 ndak jir. coretax . nyusahin emng,"{'label': 'negative', 'score': 0.999289870262146}",negative,0.999289870262146
dwirahmawa61937 hai kak . mohon maaf atas tidaknyama nya . isu kait tidaksesuai nominal fp uang muka termin lunas tangan tim teknis coretax mohon kenan laku pengecekan kala kak . apabila cukup lama,"{'label': 'neutral', 'score': 0.5614377856254578}",neutral,0.5614377856254578
dewiimelda_g hai kak . mohon maaf atas tidaknyama nya . penjelasan belum isu kait tidaksesuai nominal fp uang muka termin lunas tangan tim teknis coretax mohon kenan laku pengecekan,"{'label': 'neutral', 'score': 0.9730842709541321}",neutral,0.9730842709541321
edwardjr36727 tae4ya hai kak . mohon maaf atas tidaknyama nya . apabila statusnya signing in progres mohon kesediaan nya tunggu . faktur pajak tsb proses verifikasi sistem coretax . silakan klik tombol refresh kala . kena kendala tsb perlu tunggu hingga status,"{'label': 'neutral', 'score': 0.9816949367523193}",neutral,0.9816949367523193
sicegilpremium hai kak . maksudnya data awal data email akun djp online? kakak hasil ubah data email coretax butuh beberapa waktu sinkron djp online . mohon kesediaan nya kecek kala kak .,"{'label': 'negative', 'score': 0.75525963306427}",negative,0.75525963306427
shhhnv hai kak . bukti potong pph pasal 21 bulan wnload pdf nya . notifikasi terbit bukti potong sebut terkirim langsung akun coretax pegawai milik bukti potong lihat icon lonceng . tksfnto,"{'label': 'neutral', 'score': 0.9975212216377258}",neutral,0.9975212216377258
fairyymochiii hai kak . mohon maaf atas tidaknyama nya . kakak terdaftar akun djp online sebelumnya muncul notifikasi nama guna temu ! akses lupa kata sandi coretax silakan pilih menu aktivasi akun wajib pajak halaman depan coretax .,"{'label': 'neutral', 'score': 0.9991706609725952}",neutral,0.9991706609725952
wjnterfall hai kak . buat uang muka kedua lalu coretax silakan hati beberapa berikut . 1 . centang checkbox uang muka 2. masukkan nomor faktur uang muka pertama kolom nomor faktur . 3 . data detil transaksi terisi otomatis. 4 . fp,"{'label': 'neutral', 'score': 0.9935957789421082}",neutral,0.9935957789421082
putu_mitha ditjenpajakri hai kak. yg maksud kait pph pasal 26? iya kinput pph pasal 26 lalu coretax silakan akses menu ebupot kemudian pilih yg bpnr bupot non resident silakan sesuaikan jenis hasil yg sesuai . bupot yg buat masuk spt,"{'label': 'neutral', 'score': 0.9914433360099792}",neutral,0.9914433360099792
mau edit coretax gak login . lalu gimana min kring _pajak? url,"{'label': 'negative', 'score': 0.7259295582771301}",negative,0.7259295582771301
annisaichay hai kak . mohon maaf atas tidaknyama nya . silakan informasikan kakak laku buat fp guna efaktur dekstop coretax? notifikasi error muncul? silakan kakak serta tangkap layar atas kendala tsb. tksanum,"{'label': 'neutral', 'score': 0.9740420579910278}",neutral,0.9740420579910278
coretax bneran tolol pas error nsfp yg trtera dgn yg cetak beda no pas dibkin prganti baru sama nsfp,"{'label': 'negative', 'score': 0.9989606142044067}",negative,0.9989606142044067
halo min kring _pajak apa betul tampil ceta fp lunas ini ? dikolom uang muka nominal nya rupa dpp normal fp lunas sebelumnya cetak kolom uang muka dpp 1112 . url,"{'label': 'neutral', 'score': 0.9984570741653442}",neutral,0.9984570741653442
innovacommunity jadi sekali utk minta krn pd isi coretax nik isi tdk kosong beda kalau nama nya badan bukan orang . bengkel akal kolek data milik mobil sesuai stnk dgn nambah data nik sipemilik . lha kalau pindah tangan celah nya . .,"{'label': 'negative', 'score': 0.9981778860092163}",negative,0.9981778860092163
hi kring _pajak mau pengajuan eskd coretax bagi skd wpln nya gabisa simp ya? padahal isi sesuai dgt form wpln amp lampir cor nya juga . pls advice url,"{'label': 'neutral', 'score': 0.9700286388397217}",neutral,0.9700286388397217
_gallagherrrrr hai kak . mohon maaf atas tidaknyama nya silakan coba kak . akses coretax silakan coba langkahlangkah berikut 1. clear cookies cache browser . 2. gunakan browser lain . 3 . gunakan private window mozillaincognito window chrome .,"{'label': 'neutral', 'score': 0.997109591960907}",neutral,0.997109591960907
banyakurang nya hai kak . apabila retur laku masa april silakan input nota retur nya masa april . kinput nya laku lalu laman coretax kak. tksfaka,"{'label': 'negative', 'score': 0.7354797720909119}",negative,0.7354797720909119
bukti penuh wajib setor pph guna ntpn pbk tidakbisa klik pilih bantu cara nya min rekan kring _pajak ditjenpajakri pliss bantu kawan url,"{'label': 'neutral', 'score': 0.9992030262947083}",neutral,0.9992030262947083
doblueverse hai kak . mohon maaf atas tidaknyama alam . error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut 1. clear,"{'label': 'negative', 'score': 0.748589038848877}",negative,0.748589038848877
_gallagherrrrr hai kak . silakan pasti login guna akun draftersigner sptpic milik akses menu konsep spt. mohon kesedian nya coba kala . akses coretax saran coba langkah berikut 1. clear cache amp,"{'label': 'neutral', 'score': 0.9958674907684326}",neutral,0.9958674907684326
kring _pajak buat notaretur nrp buat coretax beli baik pkp non pkp banyak sekali konsumen yg mengerti coretax mau buat nrp beli buat nrp manual ?,"{'label': 'neutral', 'score': 0.7117113471031189}",neutral,0.7117113471031189
_velvetpetals_ hai kak . kakak klik bayar lapor billing tergenerate otomatis sistem konsep spt masuk menu spt tunggu bayar . buat billing spt masa ppn lalu menu layan mandiri kode billing coretax . tksimah,"{'label': 'neutral', 'score': 0.9990953207015991}",neutral,0.9990953207015991
daehnun hai kak . mohon aktif npwp aju tulis kpp? produk aktif rupa surat beritahu aktif npwp . informasikan lebih lanjut kendala log in laman coretax djpnya kak? screenshot atas,"{'label': 'neutral', 'score': 0.9987828135490417}",neutral,0.9987828135490417
coretax eror kerja beres dri kmrn mau anter berkas panas udah paling bener gw balik rumah trs akkkk anjir,"{'label': 'negative', 'score': 0.9985892176628113}",negative,0.9985892176628113
halow! sha open jasa konsultan pajak buat lapor uang sederhanalengkap lapor spt tahun kurang bayarlebih bayar 10jt100jt catat transaksi hari mutasi rekening buat lapor uang spt wa yg dibio utk order,"{'label': 'neutral', 'score': 0.998728334903717}",neutral,0.998728334903717
kpp madya gresik beri layan pajak rupa terima mohon loket tpt asistensi lapor spt tahun konsultasi teknis aplikasi pajak coretax djp loket helpdesk area tpt kpp madya gresik . url,"{'label': 'neutral', 'score': 0.9989456534385681}",neutral,0.9989456534385681
chan10wizi hai kak . mohon maaf atas tidaknyama nya . apabila statusnya signing in progres mohon kesediaan nya tunggu . faktur pajak tsb proses verifikasi sistem coretax . silakan klik tombol refresh kala . tksadhn,"{'label': 'neutral', 'score': 0.9985768795013428}",neutral,0.9985768795013428
tanyakanrl coba d home coretaxny pilih yg lupa sandi masukin nik sama email yg kmrn d daftarin nnti setting password dr link yg d kirim k email buat login d coretax login coretax trs download npwp nya d menu dokumen der,"{'label': 'neutral', 'score': 0.998582124710083}",neutral,0.998582124710083
fukittweball hai kak dasar simulasi aplikasi lakukan data fp buat desktop migrasi coretax nilai muncul aplikasi coretax kolom harga jual dpp nilai sesuai nilai dpp input desktop .,"{'label': 'neutral', 'score': 0.9990320205688477}",neutral,0.9990320205688477
extenler ajar unggah spt coretax,"{'label': 'neutral', 'score': 0.9988622665405273}",neutral,0.9988622665405273
su5hi hai kak . mohon maaf atas tidaknyama alam . kendala silakan sampaikan terang error tangkap layar atas kendala tsb kak . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut,"{'label': 'neutral', 'score': 0.9966086149215698}",neutral,0.9966086149215698
innovacommunity udah jalan dsri tahun lalu ya. ujung hasil nya coretax 1t yg gagal,"{'label': 'negative', 'score': 0.9694430232048035}",negative,0.9694430232048035
kring _pajak pindah kpp request coretax ?,"{'label': 'neutral', 'score': 0.9985418319702148}",neutral,0.9985418319702148
mnda293 hai kak . mohon maaf sedia fitur cek ntpn guna kode billing coretax . kakak laku pengecekan ntpn lalu kpp layan telepon kring pajak 1500200 livechat url twitter kring _pajak tagar kak .,"{'label': 'neutral', 'score': 0.9991633892059326}",neutral,0.9991633892059326
extenler ajar cara buat akun coretax,"{'label': 'neutral', 'score': 0.9988034963607788}",neutral,0.9988034963607788
tanyakanrl kak coretax soft file nya kok bagi dokumen kartu nya cetak sendiri,"{'label': 'neutral', 'score': 0.9968448877334595}",neutral,0.9968448877334595
rieflaksana hai kak. yg maksud npwp terdaftar milik akun djp online . login pertama kali akun coretax silakan klik lupa kata sandi? bagi id guna isi npwp 16 digit . tkspsri,"{'label': 'neutral', 'score': 0.9987683892250061}",neutral,0.9987683892250061
gais aku kan pernah buat akun coretax status inactive nah sampe sekarang ga adaga kirim kartu npwpnya aku kurang paham . sekarang aku butuh kartu nya buat perlu kerja cara nya gimana sih?,"{'label': 'negative', 'score': 0.9720979928970337}",negative,0.9720979928970337
galuh _indah hai kak . deposit setor akun coretax cara buat billing menu bayar gt layan mandiri kode billing gt pilih kap kjs 411618100 . kode billing sebut bayar otomatis tambah deposit akun coretax nya . tkssuti,"{'label': 'neutral', 'score': 0.9991889595985413}",neutral,0.9991889595985413
kring _pajak siang admin waktu aktivasi nik coretax pas bagi foto upload ya? klik respon apa2 kalau take photo webcam . padahal ganti browser url,"{'label': 'neutral', 'score': 0.9882547855377197}",neutral,0.9882547855377197
aztshnkzoo hai kak . wajib pajak nonpkp milik wajib lapor spt masa ppn ya . dapat retur beli nonpkp buat retur pajak masu lalu coretax . tksmnti,"{'label': 'neutral', 'score': 0.9985754489898682}",neutral,0.9985754489898682
hi sha open jasa yah lapor spt masa pph 21 lapor spt tahun orang pribadi umkm badan usaha tanggap sp 2dk bukti potong hitung pajak catat transaksi hari mutasi rekening berat pajak wa dibio order,"{'label': 'neutral', 'score': 0.9989633560180664}",neutral,0.9989633560180664
septprasetyo hai kak . sertifikat elektronik maksud kait sertifikat elektronik lama guna efaktur desktop danatau ebupot djp online? iya pengaruh kak . terbit bukti potong maupun faktur pajak lalu coretax,"{'label': 'neutral', 'score': 0.9972348809242249}",neutral,0.9972348809242249
arii _prabowoo hai kak . mohon maaf atas tidaknyama nya . alam kendala? silakan coba upload ulang file xml nya pastikan isi tin nama sesuai petunjuk isi xml nya kak . atas penyempurnaan tingkat kualitas layan coretax djp komitmen,"{'label': 'neutral', 'score': 0.9877666234970093}",neutral,0.9877666234970093
ga tobat tobat nih coretax,"{'label': 'negative', 'score': 0.9543800354003906}",negative,0.9543800354003906
itsmefridayy 21 hai kak . sinkronisasi biasa nya butuh waktu 1 satu s. d 2 hari kak . laku ubah data lalu coretax waktu lama sinkron terkendala kakak coba hubung helpdesk kpp layan telepon kring pajak,"{'label': 'neutral', 'score': 0.9204552173614502}",neutral,0.9204552173614502
web coretax emg ganggu apa gmn ya? 3 hari gabisa akses,"{'label': 'negative', 'score': 0.9968400001525879}",negative,0.9968400001525879
markleesaurus hai kak . kakak maksud laku aktivasi akun coretax silakan pastikan email input sesuai email terdaftar . silakan kakak coba tulis email nya guna huruf besar semua huruf kapital diawal . lihat tulis,"{'label': 'neutral', 'score': 0.9988564252853394}",neutral,0.9988564252853394
innovacommunity ditjenpajakri mungkin ga gunggung coretax,"{'label': 'neutral', 'score': 0.9943931102752686}",neutral,0.9943931102752686
jancok mau buka web coretax aja load terus pantek prabowo deloken ikilo syarat kerja disuruh daftar npwp tp gilir mau ngurus sulit website e error terus bangsat,"{'label': 'negative', 'score': 0.9987953901290894}",negative,0.9987953901290894
kring _pajak min coretax sih lemot banget hambat kekerja sekali . mau buat 3 faktur pajak aja pakan waktu 1 jam . mau cek faktur pajak masu lama . kirain libur panjang maintenance bakal lebih baik ternyata sama aja! !,"{'label': 'negative', 'score': 0.999273955821991}",negative,0.999273955821991
dearestjeffrey aphrodazzles abis lembur coretax kah?,"{'label': 'neutral', 'score': 0.7818484306335449}",neutral,0.7818484306335449
rahma_np iya nih mau ambil ekspor data susah bangettttt ga tobat tobat coretax _,"{'label': 'negative', 'score': 0.9987510442733765}",negative,0.9987510442733765
himewhy bgttttttt jam 8 sampe mo tengah hari cuma abis coretax doangg,"{'label': 'negative', 'score': 0.9984360337257385}",negative,0.9984360337257385
herjunopn hai kak . ubah data email nomor hp silakan laku mandiri lalu 1. coretax milik wajib pajak . silakan akses laman url lalu tuju menu portal gt profil gt informasi umum gt edit gt silakan ubah bagi,"{'label': 'neutral', 'score': 0.9991569519042969}",neutral,0.9991569519042969
kring _pajak hallo mau bantu buat npwp orang asing coretax gagal terus yaa tanda alamat nya muncul gambar berikut gimana yaa url,"{'label': 'negative', 'score': 0.987859308719635}",negative,0.987859308719635
allah coretax buang buang waktu asliiii,"{'label': 'negative', 'score': 0.9967750906944275}",negative,0.9967750906944275
kirain coretax abis lebar udah tobat . gatau nya lanjut part 2,"{'label': 'negative', 'score': 0.996982753276825}",negative,0.996982753276825
agnes_noph hai kak. perlu kak . pegawai tunjuk drafter cukup daftar pihak kait akun coretax pkp . drafter perlu surat kuasa drafter wenang menandatangani dokumen elektronik kak tksimah,"{'label': 'neutral', 'score': 0.9979580640792847}",neutral,0.9979580640792847
gimana kalo coretax bakar aja amerame,"{'label': 'negative', 'score': 0.9842972159385681}",negative,0.9842972159385681
ajuorney hai kak. mohon maaf atas tidaknyama nya . dapat kendala validasi data coretax database dukcapil . mohon coba kala . sarankan clear caches cookies guna private window guna browser,"{'label': 'neutral', 'score': 0.9546935558319092}",neutral,0.9546935558319092
itsmefridayy 21 hai kak . hasil laku ubah data akun coretax mohon kesediaan nya tunggu proses sinkronisasi data hingga data email terdaftar djp online ikut ubah kak . tksahya,"{'label': 'neutral', 'score': 0.9991360306739807}",neutral,0.9991360306739807
tamariaber 71662 kakak laku langkahlangkah atas alam kendala yg sama silakan coba konfirmasi lawan transaksi beli laku sinkronisasi data nomor aju sistem ceisa data nya masuk coretax djp cara klik tombol kirim ulang,"{'label': 'neutral', 'score': 0.9989909529685974}",neutral,0.9989909529685974
alifnakyuko hai kak . guna passphrase maksud disini aplikasi efaktur desktop coretax kak? apabila efaktur desktop kpp . guna nya coretax pic pinta menu portal sub menu minta kode,"{'label': 'neutral', 'score': 0.9985067248344421}",neutral,0.9985067248344421
reeunaor hai kak . hingga batas upload faktur pajak acu tentu per03p j2022 tanggal 15 bulan berikut nya buat faktur pajak . sepanjang aplikasi efaktur coretax akomodod upload faktur pajak atas tanggal 15 bulan berikut nya kakak,"{'label': 'neutral', 'score': 0.9989702701568604}",neutral,0.9989702701568604
apaandah coretax mulai sakit,"{'label': 'neutral', 'score': 0.6005010604858398}",neutral,0.6005010604858398
ga pernah temu website sebaper coretax . ga hati dikit2 tau tendang keluar logout . hati muter2 doang gak kasih putus apa 2,"{'label': 'negative', 'score': 0.9993509650230408}",negative,0.9993509650230408
sakit coretax muter2 doangg,"{'label': 'negative', 'score': 0.6563669443130493}",negative,0.6563669443130493
fina1168694 hai kak aju daftar akun coretax? akun coretax djp onlne beda kak . sebelumnya kakak milik npwp milik akun djp online login coretax pertama kali silakan lakukan reset password lebih dulu,"{'label': 'neutral', 'score': 0.9988070726394653}",neutral,0.9988070726394653
kring _pajak halo min form spt badan tahun 2024 pakai form apa ya? wnload akun coretax juga ?,"{'label': 'neutral', 'score': 0.9978235960006714}",neutral,0.9978235960006714
emginanjar hai kak . mohon maaf atas tidaknyama nya . dapat kendala validasi data coretax database dukcapil . mohon coba kala . sarankan clear caches cookies guna private window guna browser,"{'label': 'neutral', 'score': 0.9960565567016602}",neutral,0.9960565567016602
tiap hari nggerutu ngomel perkara coretax lemot bgt,"{'label': 'negative', 'score': 0.9993579983711243}",negative,0.9993579983711243
hi! sha open jasa konsultan pajak ges lapor spt tahun kurang bayarlebih bayar 10jt100jt catat transaksi hari mutasi rekening lapor spt masa pph 21 tanggap sp 2dk berat pajak bukti potong wa yg dibio order,"{'label': 'neutral', 'score': 0.9981138706207275}",neutral,0.9981138706207275
lilaclavu hai kak . pihak menandatangani faktur pajak muncul pihak jual silakan coba refresh beberapa kali coba unduh ulang . silakan tunggu lebih kait pengkreditan pajak masu . akses coretax coba 2 berikut 1. clear cache and,"{'label': 'neutral', 'score': 0.9988014698028564}",neutral,0.9988014698028564
worksfess real gasi coretax,"{'label': 'positive', 'score': 0.9837242364883423}",positive,0.9837242364883423
chincillachii hai kak . bagi detail transaksi buat faktur pajak coretax dpp guna tetap dpp normal bukan dpp nilai tarif ppn tera otomatis tetap 12 kolom ppn isi manual hasil hitung ppn besar tentu,"{'label': 'neutral', 'score': 0.9989452958106995}",neutral,0.9989452958106995
bintangs7666 hai kak . mohon maaf atas tidaknyama nya kendala sebut muncul proses apa kak? akses coretax silakan coba langkahlangkah berikut 1. clear cookies cache browser . 2. gunakan browser lain . 3 . gunakan private window,"{'label': 'neutral', 'score': 0.9946686625480652}",neutral,0.9946686625480652
pls coretax jangan ngajak ribut dulu hari stress dah 2 hari error mulu,"{'label': 'negative', 'score': 0.9994066953659058}",negative,0.9994066953659058
cbsantoso hai kak . mohon maaf atas tidaknyama alam . alam dalanya? error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax,"{'label': 'negative', 'score': 0.9514787793159485}",negative,0.9514787793159485
bucinruka hai kak . mohon maaf atas tidaknyama nya . terkendala? dapat pesan salah notifikasi muncul kak? terkendala mohon kenan akses laman coretax coba langkah berikut 1 . pastikan jaring internet stabil 2. clear cache,"{'label': 'neutral', 'score': 0.9941139817237854}",neutral,0.9941139817237854
ltybong hai kak . lakunya pmk nomor 81 tahun 2024 mulai 1 januari 2025 daftar npwp online laku lalu coretax laman url silakan milih menu guna baru? daftar disini . tksvani,"{'label': 'neutral', 'score': 0.9988242983818054}",neutral,0.9988242983818054
coretax ni babi banget aasuuu,"{'label': 'negative', 'score': 0.9991517066955566}",negative,0.9991517066955566
eci1395 hai kak . apabila bukti potong buat sistem coretax terima hasil lihat bukti potong sebut menu portal gt dokumen saya . tksmsri,"{'label': 'neutral', 'score': 0.9978316426277161}",neutral,0.9978316426277161
hanhanishani hai kak . mohon maaf atas tidaknyama nya . terkendala? dapat pesan salah notifikasi muncul kak? terkendala mohon kenan akses laman coretax coba langkah berikut 1 . pastikan jaring internet stabil 2. clear cache,"{'label': 'neutral', 'score': 0.9950551986694336}",neutral,0.9950551986694336
reptaa kring _pajak coretax mbak,"{'label': 'neutral', 'score': 0.8639314770698547}",neutral,0.8639314770698547
kring _pajak tunggu brp lama spy sinkron dgn djponline? sy udh update no hp coretax . terima kasih url,"{'label': 'neutral', 'score': 0.997547447681427}",neutral,0.997547447681427
coretax puji dikit langsung kena ain . mau wnload fp masu aja susah nya minta ampun . hih.,"{'label': 'negative', 'score': 0.9992656111717224}",negative,0.9992656111717224
min kring _pajak mau tanya mau aktivasi akun terdaftar coretax gak kok min? apa memang lama gimana min? soal nya mau ubah pic wp badan nya min,"{'label': 'neutral', 'score': 0.6666544079780579}",neutral,0.6666544079780579
min bantua nya lemot banget kring _pajak ditjenpajakri kerja bukan cuma ngurusin coretax doang butuh cepet sat set kaya djp dulu . url,"{'label': 'negative', 'score': 0.9966795444488525}",negative,0.9966795444488525
apriliyanto66 hai kak . mohon maaf atas tidaknyama nya . apabila status spt coretax spt tunggu bayar mungkin data bayar sebut proses sinkronisasi data coretax . sepanjang kakak milik bukti bayar yg cantum ntpn nomor,"{'label': 'neutral', 'score': 0.9836853742599487}",neutral,0.9836853742599487
kring _pajak mau tanya kalau surat elektronik efaktur desktop perpanj buat faktur pajak lalu coretax,"{'label': 'neutral', 'score': 0.9989284873008728}",neutral,0.9989284873008728
egisuhenda55538 hai kak . mohon maaf atas tidaknyama alam . error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut 1. clear,"{'label': 'neutral', 'score': 0.5910109877586365}",neutral,0.5910109877586365
bener aja udh berapa hari lemot bgt coretax url,"{'label': 'negative', 'score': 0.999347984790802}",negative,0.999347984790802
holla! sha open jasa konsultan pajak ges lapor spt tahun orang pribadi umkm badan usaha hitung pajak buat lapor uang sederhanalengkap buat lapor uang lapor spt wa dibio order,"{'label': 'neutral', 'score': 0.9987428784370422}",neutral,0.9987428784370422
boyjjk97 hai kak . mohon maaf atas tidaknyama alam . error connection request timed out sebab load server sedang tinggi . mohon kesediaan nya coba kala . akses coretax saran coba langkah berikut 1. clear,"{'label': 'neutral', 'score': 0.66302490234375}",neutral,0.66302490234375
coretax tingkah mulu sih?? ?,"{'label': 'negative', 'score': 0.999453604221344}",negative,0.999453604221344
dawdlling eh emg rk upload jg coretax ?,"{'label': 'neutral', 'score': 0.9895573258399963}",neutral,0.9895573258399963
